5,LV-337,2025-09-16,19:07:42,85.0,80.0,35,35,102.0
5,LV-337,2025-09-16,19:07:42,120.0,80.0,35,35,122.0
5,BR-178,2025-09-16,19:07:42,160.0,80.0,40,40,130.0
5,BR-178,2025-09-16,19:07:42,200.0,80.0,40,40,138.0
5,BR-178,2025-09-16,19:07:42,40.0,120.0,40,40,146.0
5,BR-178,2025-09-16,19:07:42,80.0,120.0,40,40,154.0
5,BR-178,2025-09-16,19:07:42,120.0,120.0,40,40,162.0
5,PL-013,2025-09-16,20:39:38,160.0,120.0,40,30,166.0
5,PL-013,2025-09-16,20:39:38,200.0,120.0,40,30,170.0
5,PL-013,2025-09-16,20:39:38,40.0,160.0,40,30,174.0
5,PL-013,2025-09-16,20:39:38,80.0,160.0,40,30,178.0
5,PL-013,2025-09-16,20:39:38,120.0,160.0,40,30,182.0
6,LV-337,2025-09-16,20:39:38,35.0,0.0,35,35,20.0
6,LV-337,2025-09-16,20:39:38,70.0,0.0,35,35,40.0
6,FE-213,2025-09-16,20:39:38,120.0,0.0,50,30,46.0
6,FE-213,2025-09-16,20:39:38,170.0,0.0,50,30,52.0
6,FE-213,2025-09-16,20:39:38,50.0,35.0,50,30,58.0
6,FE-213,2025-09-16,20:39:38,100.0,35.0,50,30,64.0
6,FL-643,2025-09-16,20:39:38,130.0,35.0,30,30,72.0
6,FL-643,2025-09-16,20:39:38,160.0,35.0,30,30,80.0
6,FL-643,2025-09-16,20:39:38,190.0,35.0,30,30,88.0
6,FL-643,2025-09-16,20:39:38,30.0,65.0,30,30,96.0
6,DG-324,2025-09-16,20:39:38,65.0,65.0,35,35,100.0
6,BR-178,2025-09-16,21:03:34,105.0,65.0,40,40,108.0
6,BR-178,2025-09-16,21:03:34,145.0,65.0,40,40,116.0
6,BR-178,2025-09-16,21:03:34,185.0,65.0,40,40,124.0
6,BR-178,2025-09-16,21:03:34,40.0,105.0,40,40,132.0
6,PL-013,2025-09-16,21:03:34,80.0,105.0,40,30,136.0
6,PL-013,2025-09-16,21:03:34,120.0,105.0,40,30,140.0
6,PL-013,2025-09-16,21:03:34,160.0,105.0,40,30,144.0
6,PL-013,2025-09-16,21:03:34,200.0,105.0,40,30,148.0
6,PL-013,2025-09-16,21:03:34,40.0,145.0,40,30,152.0
6,FL-643,2025-09-16,21:03:34,70.0,145.0,30,30,160.0
6,PL-014,2025-09-16,21:20:00,120.0,145.0,50,30,162.0
6,MR-009,2025-09-16,21:20:00,170.0,145.0,50,40,170.0
7,MG-008,2025-09-16,21:20:00,60.0,0.0,60,30,8.0
7,MG-008,2025-09-16,21:20:00,120.0,0.0,60,30,16.0
7,MG-008,2025-09-16,21:20:00,180.0,0.0,60,30,24.0
7,MG-008,2025-09-16,21:20:00,60.0,30.0,60,30,32.0
7,MG-008,2025-09-16,21:34:41,120.0,30.0,60,30,40.0
7,MG-008,2025-09-16,21:34:41,180.0,30.0,60,30,48.0
7,DG-324,2025-09-16,21:34:41,35.0,60.0,35,35,52.0
7,DG-324,2025-09-16,21:34:41,70.0,60.0,35,35,56.0
7,DG-324,2025-09-16,21:34:41,105.0,60.0,35,35,60.0
7,DG-324,2025-09-16,21:34:41,140.0,60.0,35,35,64.0
7,FL-643,2025-09-16,21:34:41,170.0,60.0,30,30,72.0
7,FL-643,2025-09-16,21:34:41,200.0,60.0,30,30,80.0
7,FE-213,2025-09-16,21:34:41,50.0,95.0,50,30,86.0
7,FE-213,2025-09-16,21:34:41,100.0,95.0,50,30,92.0
7,FE-213,2025-09-16,21:34:41,150.0,95.0,50,30,98.0
7,FE-213,2025-09-16,21:34:41,200.0,95.0,50,30,104.0
7,FE-213,2025-09-16,21:34:41,50.0,125.0,50,30,110.0
7,BP-896,2025-09-16,21:34:41,90.0,125.0,40,30,120.0
7,BP-896,2025-09-16,21:34:41,130.0,125.0,40,30,130.0
7,GK-874,2025-09-16,21:59:19,165.0,125.0,35,20,134.0
7,AZ-011,2025-09-16,21:59:19,50.0,155.0,50,35,140.0
7,AZ-011,2025-09-16,21:59:19,100.0,155.0,50,35,146.0
7,AZ-011,2025-09-16,21:59:19,150.0,155.0,50,35,152.0
7,BP-896,2025-09-16,21:59:19,190.0,155.0,40,30,162.0
8,BP-896,2025-09-16,21:59:19,40.0,0.0,40,30,10.0
8,FE-213,2025-09-16,22:04:42,90.0,0.0,50,30,16.0
8,FE-213,2025-09-16,22:04:42,140.0,0.0,50,30,22.0
8,FE-213,2025-09-16,22:04:42,190.0,0.0,50,30,28.0
8,DG-324,2025-09-16,22:04:42,35.0,30.0,35,35,32.0
8,PL-025,2025-09-16,22:04:42,85.0,30.0,50,40,42.0
8,PL-025,2025-09-16,22:04:42,135.0,30.0,50,40,52.0
8,PL-025,2025-09-16,22:04:42,185.0,30.0,50,40,62.0
8,PL-025,2025-09-16,22:04:42,50.0,70.0,50,40,72.0
8,PL-025,2025-09-16,22:04:42,100.0,70.0,50,40,82.0
8,PL-013,2025-09-16,22:04:42,140.0,70.0,40,30,86.0
8,PL-013,2025-09-16,22:04:42,180.0,70.0,40,30,90.0
8,BR-178,2025-09-16,22:21:59,40.0,110.0,40,40,98.0
8,BR-178,2025-09-16,22:21:59,80.0,110.0,40,40,106.0
8,GT-243,2025-09-16,22:21:59,120.0,110.0,40,20,112.0
8,GT-243,2025-09-16,22:21:59,160.0,110.0,40,20,118.0
8,GT-243,2025-09-16,22:21:59,200.0,110.0,40,20,124.0
8,GT-243,2025-09-16,22:21:59,40.0,150.0,40,20,130.0
8,LV-337,2025-09-16,22:21:59,75.0,150.0,35,35,150.0
8,LV-337,2025-09-16,22:21:59,110.0,150.0,35,35,170.0
8,LV-337,2025-09-16,22:21:59,145.0,150.0,35,35,190.0
9,LV-337,2025-09-16,22:21:59,35.0,0.0,35,35,20.0
9,PL-014,2025-09-16,22:21:59,85.0,0.0,50,30,22.0
9,PL-014,2025-09-16,22:21:59,135.0,0.0,50,30,24.0
9,PL-014,2025-09-16,22:21:59,185.0,0.0,50,30,26.0
9,PL-014,2025-09-16,22:21:59,50.0,35.0,50,30,28.0
9,PL-014,2025-09-16,22:21:59,100.0,35.0,50,30,30.0
9,FE-213,2025-09-16,22:21:59,150.0,35.0,50,30,36.0
9,FE-213,2025-09-16,22:21:59,200.0,35.0,50,30,42.0
9,FE-213,2025-09-16,22:21:59,50.0,65.0,50,30,48.0
9,FE-213,2025-09-16,22:21:59,100.0,65.0,50,30,54.0
9,BR-178,2025-09-16,23:21:10,140.0,65.0,40,40,62.0
9,BR-178,2025-09-16,23:21:10,180.0,65.0,40,40,70.0
9,FE-213,2025-09-16,23:21:10,50.0,105.0,50,30,76.0
9,FE-213,2025-09-16,23:21:10,100.0,105.0,50,30,82.0
9,FE-213,2025-09-16,23:21:10,150.0,105.0,50,30,88.0
9,FE-213,2025-09-16,23:21:10,200.0,105.0,50,30,94.0
9,LV-337,2025-09-16,23:21:10,35.0,135.0,35,35,114.0
9,LV-337,2025-09-16,23:21:10,70.0,135.0,35,35,134.0
0,FE-213,2025-09-17,00:00:16,50.0,0.0,50,30,6.0
0,FE-213,2025-09-17,00:00:16,100.0,0.0,50,30,12.0
0,FE-213,2025-09-17,00:00:16,150.0,0.0,50,30,18.0
0,FE-213,2025-09-17,00:00:16,200.0,0.0,50,30,24.0
0,FE-213,2025-09-17,00:00:16,50.0,30.0,50,30,30.0
0,LV-337,2025-09-17,00:00:16,85.0,30.0,35,35,50.0
0,BP-896,2025-09-17,00:00:16,125.0,30.0,40,30,60.0
0,BP-896,2025-09-17,00:00:16,165.0,30.0,40,30,70.0
0,BP-896,2025-09-17,00:00:16,40.0,65.0,40,30,80.0
0,BP-896,2025-09-17,00:00:16,80.0,65.0,40,30,90.0
0,BP-896,2025-09-17,00:00:16,120.0,65.0,40,30,100.0
0,FL-643,2025-09-17,00:00:16,150.0,65.0,30,30,108.0
0,FL-643,2025-09-17,00:00:16,180.0,65.0,30,30,116.0
0,FL-643,2025-09-17,00:00:16,30.0,95.0,30,30,124.0
0,FE-213,2025-09-17,01:13:10,80.0,95.0,50,30,130.0
0,FE-213,2025-09-17,01:13:10,130.0,95.0,50,30,136.0
0,FE-213,2025-09-17,01:13:10,180.0,95.0,50,30,142.0
0,DG-324,2025-09-17,01:13:10,35.0,125.0,35,35,146.0
0,DG-324,2025-09-17,01:13:10,70.0,125.0,35,35,150.0
0,DG-324,2025-09-17,01:13:10,105.0,125.0,35,35,154.0
0,MG-008,2025-09-17,01:13:10,165.0,125.0,60,30,162.0
0,MG-008,2025-09-17,01:13:10,60.0,160.0,60,30,170.0
0,LV-337,2025-09-17,01:13:10,95.0,160.0,35,35,190.0
1,LV-337,2025-09-17,01:13:10,35.0,0.0,35,35,20.0
1,LV-337,2025-09-17,01:13:10,70.0,0.0,35,35,40.0
1,LV-337,2025-09-17,01:13:10,105.0,0.0,35,35,60.0
1,BP-896,2025-09-17,01:23:30,145.0,0.0,40,30,70.0
1,BP-896,2025-09-17,01:23:30,185.0,0.0,40,30,80.0
1,BP-896,2025-09-17,01:23:30,40.0,35.0,40,30,90.0
1,BP-896,2025-09-17,01:23:30,80.0,35.0,40,30,100.0
1,AZ-011,2025-09-17,01:23:30,130.0,35.0,50,35,106.0
1,AZ-011,2025-09-17,01:23:30,180.0,35.0,50,35,112.0
1,AZ-011,2025-09-17,01:23:30,50.0,70.0,50,35,118.0
1,AZ-011,2025-09-17,01:23:30,100.0,70.0,50,35,124.0
1,MG-008,2025-09-17,01:23:30,160.0,70.0,60,30,132.0
1,GK-874,2025-09-17,01:23:30,195.0,70.0,35,20,136.0
1,DG-324,2025-09-17,01:23:30,35.0,105.0,35,35,140.0
1,DG-324,2025-09-17,01:23:30,70.0,105.0,35,35,144.0
1,MG-008,2025-09-17,02:07:00,130.0,105.0,60,30,152.0
1,PL-013,2025-09-17,02:07:00,170.0,105.0,40,30,156.0
1,PL-013,2025-09-17,02:07:00,40.0,140.0,40,30,160.0
1,PL-013,2025-09-17,02:07:00,80.0,140.0,40,30,164.0
1,FE-213,2025-09-17,02:07:00,130.0,140.0,50,30,170.0
1,FE-213,2025-09-17,02:28:40,180.0,140.0,50,30,176.0
1,FE-213,2025-09-17,02:28:40,50.0,170.0,50,30,182.0
1,FE-213,2025-09-17,02:28:40,100.0,170.0,50,30,188.0
1,FE-213,2025-09-17,02:28:40,150.0,170.0,50,30,194.0
1,GT-243,2025-09-17,02:28:40,190.0,170.0,40,20,200.0
2,GT-243,2025-09-17,02:28:40,40.0,0.0,40,20,6.0
2,GT-243,2025-09-17,02:28:40,80.0,0.0,40,20,12.0
2,GK-874,2025-09-17,02:28:40,115.0,0.0,35,20,16.0
2,GK-874,2025-09-17,02:28:40,150.0,0.0,35,20,20.0
2,GK-874,2025-09-17,02:28:40,185.0,0.0,35,20,24.0
2,GT-243,2025-09-17,02:48:44,40.0,20.0,40,20,30.0
2,GT-243,2025-09-17,02:48:44,80.0,20.0,40,20,36.0
2,GT-243,2025-09-17,02:48:44,120.0,20.0,40,20,42.0
2,GK-874,2025-09-17,02:48:44,155.0,20.0,35,20,46.0
2,GK-874,2025-09-17,02:48:44,190.0,20.0,35,20,50.0
2,GK-874,2025-09-17,02:48:44,35.0,40.0,35,20,54.0
2,GK-874,2025-09-17,02:48:44,70.0,40.0,35,20,58.0
2,AZ-011,2025-09-17,02:48:44,120.0,40.0,50,35,64.0
2,AZ-011,2025-09-17,02:48:44,170.0,40.0,50,35,70.0
2,MR-009,2025-09-17,02:48:44,50.0,75.0,50,40,78.0
2,MR-009,2025-09-17,02:48:44,100.0,75.0,50,40,86.0
2,BR-178,2025-09-17,03:38:11,140.0,75.0,40,40,94.0
2,BR-178,2025-09-17,03:38:11,180.0,75.0,40,40,102.0
2,BR-178,2025-09-17,03:38:11,40.0,115.0,40,40,110.0
2,BP-896,2025-09-17,03:38:11,80.0,115.0,40,30,120.0
2,BP-896,2025-09-17,03:38:11,120.0,115.0,40,30,130.0
2,GK-874,2025-09-17,03:38:11,155.0,115.0,35,20,134.0
2,GK-874,2025-09-17,03:38:11,190.0,115.0,35,20,138.0
2,GK-874,2025-09-17,03:38:11,35.0,155.0,35,20,142.0
2,GK-874,2025-09-17,03:38:11,70.0,155.0,35,20,146.0
2,GK-874,2025-09-17,03:38:11,105.0,155.0,35,20,150.0
2,GT-243,2025-09-17,03:38:11,145.0,155.0,40,20,156.0
2,LV-337,2025-09-17,04:15:10,180.0,155.0,35,35,176.0
3,LV-337,2025-09-17,04:15:10,35.0,0.0,35,35,20.0
3,LV-337,2025-09-17,04:15:10,70.0,0.0,35,35,40.0
3,PL-014,2025-09-17,04:15:10,120.0,0.0,50,30,42.0
3,PL-014,2025-09-17,04:15:10,170.0,0.0,50,30,44.0
3,PL-014,2025-09-17,04:15:10,50.0,35.0,50,30,46.0
3,PL-014,2025-09-17,04:15:10,100.0,35.0,50,30,48.0
3,GK-874,2025-09-17,04:15:10,135.0,35.0,35,20,52.0
3,GK-874,2025-09-17,04:15:10,170.0,35.0,35,20,56.0
3,GK-874,2025-09-17,04:15:10,35.0,65.0,35,20,60.0
3,PL-025,2025-09-17,04:15:10,85.0,65.0,50,40,70.0
3,PL-025,2025-09-17,04:15:10,135.0,65.0,50,40,80.0
3,PL-025,2025-09-17,04:15:10,185.0,65.0,50,40,90.0
3,GT-243,2025-09-17,04:15:10,40.0,105.0,40,20,96.0
3,GT-243,2025-09-17,04:15:10,80.0,105.0,40,20,102.0
3,GT-243,2025-09-17,04:15:10,120.0,105.0,40,20,108.0
3,PL-025,2025-09-17,04:44:20,170.0,105.0,50,40,118.0
3,PL-025,2025-09-17,04:44:20,50.0,145.0,50,40,128.0
3,PL-025,2025-09-17,04:44:20,100.0,145.0,50,40,138.0
3,PL-025,2025-09-17,04:44:20,150.0,145.0,50,40,148.0
4,MG-008,2025-09-17,04:44:20,60.0,0.0,60,30,8.0
4,MG-008,2025-09-17,04:44:20,120.0,0.0,60,30,16.0
4,MG-008,2025-09-17,04:44:20,180.0,0.0,60,30,24.0
4,MG-008,2025-09-17,04:44:20,60.0,30.0,60,30,32.0
4,GK-874,2025-09-17,04:44:20,95.0,30.0,35,20,36.0
4,MR-009,2025-09-17,04:44:20,145.0,30.0,50,40,44.0
4,MR-009,2025-09-17,04:44:20,195.0,30.0,50,40,52.0
4,GT-243,2025-09-17,04:44:20,40.0,70.0,40,20,58.0
4,GT-243,2025-09-17,04:44:20,80.0,70.0,40,20,64.0
4,MG-008,2025-09-17,05:11:22,140.0,70.0,60,30,72.0
4,MG-008,2025-09-17,05:11:22,200.0,70.0,60,30,80.0
4,MG-008,2025-09-17,05:11:22,60.0,100.0,60,30,88.0
4,MG-008,2025-09-17,05:11:22,120.0,100.0,60,30,96.0
4,MG-008,2025-09-17,05:11:22,180.0,100.0,60,30,104.0
4,BR-178,2025-09-17,05:11:22,40.0,130.0,40,40,112.0
4,BR-178,2025-09-17,05:11:22,80.0,130.0,40,40,120.0
4,BR-178,2025-09-17,05:11:22,120.0,130.0,40,40,128.0
4,BR-178,2025-09-17,05:11:22,160.0,130.0,40,40,136.0
4,BR-178,2025-09-17,05:11:22,200.0,130.0,40,40,144.0
5,MR-009,2025-09-17,05:11:22,50.0,0.0,50,40,8.0
5,WM-774,2025-09-17,05:11:22,80.0,0.0,30,30,10.0
5,WM-774,2025-09-17,05:11:22,110.0,0.0,30,30,12.0
5,WM-774,2025-09-17,05:11:22,140.0,0.0,30,30,14.0
5,WM-774,2025-09-17,05:11:22,170.0,0.0,30,30,16.0
5,LV-337,2025-09-17,05:11:22,35.0,40.0,35,35,36.0
5,PL-013,2025-09-17,05:12:20,75.0,40.0,40,30,40.0
5,PL-025,2025-09-17,05:12:20,125.0,40.0,50,40,50.0
5,PL-025,2025-09-17,05:12:20,175.0,40.0,50,40,60.0
5,PL-025,2025-09-17,05:12:20,50.0,80.0,50,40,70.0
5,BR-178,2025-09-17,05:12:20,90.0,80.0,40,40,78.0
5,BR-178,2025-09-17,05:12:20,130.0,80.0,40,40,86.0
5,BR-178,2025-09-17,05:12:20,170.0,80.0,40,40,94.0
5,BR-178,2025-09-17,05:12:20,40.0,120.0,40,40,102.0
5,BR-178,2025-09-17,05:12:20,80.0,120.0,40,40,110.0
5,LV-337,2025-09-17,05:31:26,115.0,120.0,35,35,130.0
5,LV-337,2025-09-17,05:31:26,150.0,120.0,35,35,150.0
5,LV-337,2025-09-17,05:31:26,185.0,120.0,35,35,170.0
5,LV-337,2025-09-17,05:31:26,35.0,160.0,35,35,190.0
6,LV-337,2025-09-17,05:31:26,35.0,0.0,35,35,20.0
6,MG-008,2025-09-17,05:31:26,95.0,0.0,60,30,28.0
6,MG-008,2025-09-17,05:31:26,155.0,0.0,60,30,36.0
6,MG-008,2025-09-17,05:31:26,60.0,35.0,60,30,44.0
6,MG-008,2025-09-17,05:31:26,120.0,35.0,60,30,52.0
6,FL-643,2025-09-17,05:31:26,150.0,35.0,30,30,60.0
6,GT-243,2025-09-17,06:24:10,190.0,35.0,40,20,66.0
6,GT-243,2025-09-17,06:24:10,40.0,65.0,40,20,72.0
6,GT-243,2025-09-17,06:24:10,80.0,65.0,40,20,78.0
6,PL-014,2025-09-17,06:24:10,130.0,65.0,50,30,80.0
6,PL-014,2025-09-17,06:24:10,180.0,65.0,50,30,82.0
6,LV-337,2025-09-17,06:24:10,35.0,95.0,35,35,102.0
6,LV-337,2025-09-17,06:24:10,70.0,95.0,35,35,122.0
6,LV-337,2025-09-17,06:24:10,105.0,95.0,35,35,142.0
6,BR-178,2025-09-17,06:24:10,145.0,95.0,40,40,150.0
6,BR-178,2025-09-17,06:24:10,185.0,95.0,40,40,158.0
6,GT-243,2025-09-17,07:19:22,40.0,135.0,40,20,164.0
6,GT-243,2025-09-17,07:19:22,80.0,135.0,40,20,170.0
6,GT-243,2025-09-17,07:19:22,120.0,135.0,40,20,176.0
6,GT-243,2025-09-17,07:19:22,160.0,135.0,40,20,182.0
6,PL-025,2025-09-17,07:19:22,50.0,155.0,50,40,192.0
7,PL-025,2025-09-17,07:19:22,50.0,0.0,50,40,10.0
7,LV-337,2025-09-17,07:19:22,85.0,0.0,35,35,30.0
7,LV-337,2025-09-17,07:19:22,120.0,0.0,35,35,50.0
7,LV-337,2025-09-17,07:19:22,155.0,0.0,35,35,70.0
7,DG-324,2025-09-17,07:19:22,190.0,0.0,35,35,74.0
7,DG-324,2025-09-17,07:19:22,35.0,40.0,35,35,78.0
7,DG-324,2025-09-17,07:19:22,70.0,40.0,35,35,82.0
7,DG-324,2025-09-17,07:19:22,105.0,40.0,35,35,86.0
7,MR-009,2025-09-17,07:23:21,155.0,40.0,50,40,94.0
7,MR-009,2025-09-17,07:23:21,50.0,80.0,50,40,102.0
7,MR-009,2025-09-17,07:23:21,100.0,80.0,50,40,110.0
7,GK-874,2025-09-17,07:23:21,135.0,80.0,35,20,114.0
7,GK-874,2025-09-17,07:23:21,170.0,80.0,35,20,118.0
7,GK-874,2025-09-17,07:23:21,35.0,120.0,35,20,122.0
7,GK-874,2025-09-17,07:23:21,70.0,120.0,35,20,126.0
7,GK-874,2025-09-17,07:23:21,105.0,120.0,35,20,130.0
7,BP-896,2025-09-17,07:23:21,145.0,120.0,40,30,140.0
7,BP-896,2025-09-17,07:23:21,185.0,120.0,40,30,150.0
7,BP-896,2025-09-17,07:23:21,40.0,150.0,40,30,160.0
7,BR-178,2025-09-17,07:23:21,80.0,150.0,40,40,168.0
7,BR-178,2025-09-17,07:23:21,120.0,150.0,40,40,176.0
7,BR-178,2025-09-17,07:23:21,160.0,150.0,40,40,184.0
7,BR-178,2025-09-17,07:23:21,200.0,150.0,40,40,192.0
8,PL-014,2025-09-17,07:23:21,50.0,0.0,50,30,2.0
8,PL-014,2025-09-17,07:23:21,100.0,0.0,50,30,4.0
8,LV-337,2025-09-17,08:51:42,135.0,0.0,35,35,24.0
8,LV-337,2025-09-17,08:51:42,170.0,0.0,35,35,44.0
8,PL-013,2025-09-17,08:51:42,40.0,35.0,40,30,48.0
8,PL-013,2025-09-17,08:51:42,80.0,35.0,40,30,52.0
8,PL-013,2025-09-17,08:51:42,120.0,35.0,40,30,56.0
8,PL-013,2025-09-17,08:51:42,160.0,35.0,40,30,60.0
8,PL-013,2025-09-17,08:51:42,200.0,35.0,40,30,64.0
8,GT-243,2025-09-17,08:51:42,40.0,65.0,40,20,70.0
8,GT-243,2025-09-17,08:51:42,80.0,65.0,40,20,76.0
8,FE-213,2025-09-17,10:11:08,130.0,65.0,50,30,82.0
8,AZ-011,2025-09-17,10:11:08,180.0,65.0,50,35,88.0
8,AZ-011,2025-09-17,10:11:08,50.0,100.0,50,35,94.0
8,AZ-011,2025-09-17,10:11:08,100.0,100.0,50,35,100.0
8,AZ-011,2025-09-17,10:11:08,150.0,100.0,50,35,106.0
8,AZ-011,2025-09-17,10:11:08,200.0,100.0,50,35,112.0
8,PL-014,2025-09-17,10:11:08,50.0,135.0,50,30,114.0
8,PL-014,2025-09-17,10:11:08,100.0,135.0,50,30,116.0
8,PL-014,2025-09-17,10:11:08,150.0,135.0,50,30,118.0
8,PL-014,2025-09-17,10:11:08,200.0,135.0,50,30,120.0
8,PL-014,2025-09-17,10:11:08,50.0,165.0,50,30,122.0
8,BP-896,2025-09-17,10:11:08,90.0,165.0,40,30,132.0
8,BP-896,2025-09-17,10:11:08,130.0,165.0,40,30,142.0
8,BP-896,2025-09-17,10:11:08,170.0,165.0,40,30,152.0
9,BP-896,2025-09-17,10:11:08,40.0,0.0,40,30,10.0
9,BR-178,2025-09-17,10:11:08,80.0,0.0,40,40,18.0
9,BR-178,2025-09-17,10:11:08,120.0,0.0,40,40,26.0
9,BR-178,2025-09-17,10:11:08,160.0,0.0,40,40,34.0
9,BR-178,2025-09-17,10:11:08,200.0,0.0,40,40,42.0
9,PL-025,2025-09-17,10:31:29,50.0,40.0,50,40,52.0
9,PL-025,2025-09-17,10:31:29,100.0,40.0,50,40,62.0
9,PL-025,2025-09-17,10:31:29,150.0,40.0,50,40,72.0
9,BR-178,2025-09-17,10:31:29,190.0,40.0,40,40,80.0
9,FE-213,2025-09-17,10:31:29,50.0,80.0,50,30,86.0
9,FE-213,2025-09-17,10:31:29,100.0,80.0,50,30,92.0
9,GT-243,2025-09-17,11:25:15,140.0,80.0,40,20,98.0
9,BR-178,2025-09-17,11:25:15,180.0,80.0,40,40,106.0
9,BR-178,2025-09-17,11:25:15,40.0,120.0,40,40,114.0
9,MG-008,2025-09-17,11:25:15,100.0,120.0,60,30,122.0
9,WM-774,2025-09-17,11:25:18,130.0,120.0,30,30,124.0
9,WM-774,2025-09-17,11:25:18,160.0,120.0,30,30,126.0
9,WM-774,2025-09-17,11:25:18,190.0,120.0,30,30,128.0
9,WM-774,2025-09-17,11:25:18,30.0,160.0,30,30,130.0
9,PL-014,2025-09-17,11:25:18,80.0,160.0,50,30,132.0
9,BR-178,2025-09-17,11:25:18,120.0,160.0,40,40,140.0
9,BR-178,2025-09-17,11:25:18,160.0,160.0,40,40,148.0
10,MG-008,2025-09-17,11:25:18,60.0,0.0,60,30,8.0
10,MG-008,2025-09-17,11:25:18,120.0,0.0,60,30,16.0
10,MG-008,2025-09-17,11:25:18,180.0,0.0,60,30,24.0
10,MG-008,2025-09-17,11:25:18,60.0,30.0,60,30,32.0
10,MG-008,2025-09-17,11:25:18,120.0,30.0,60,30,40.0
10,BP-896,2025-09-17,11:33:13,160.0,30.0,40,30,50.0
10,BP-896,2025-09-17,11:33:13,200.0,30.0,40,30,60.0
10,BP-896,2025-09-17,11:33:13,40.0,60.0,40,30,70.0
10,BP-896,2025-09-17,11:33:13,80.0,60.0,40,30,80.0
10,BR-178,2025-09-17,11:33:13,120.0,60.0,40,40,88.0
10,BR-178,2025-09-17,11:33:13,160.0,60.0,40,40,96.0
10,BR-178,2025-09-17,11:33:13,200.0,60.0,40,40,104.0
10,BR-178,2025-09-17,11:33:13,40.0,100.0,40,40,112.0
10,GK-874,2025-09-17,11:33:13,75.0,100.0,35,20,116.0
10,GK-874,2025-09-17,11:33:13,110.0,100.0,35,20,120.0
10,GK-874,2025-09-17,11:33:13,145.0,100.0,35,20,124.0
10,GK-874,2025-09-17,11:33:13,180.0,100.0,35,20,128.0
10,GK-874,2025-09-17,11:33:13,35.0,140.0,35,20,132.0
10,BR-178,2025-09-17,11:46:58,75.0,140.0,40,40,140.0
10,BR-178,2025-09-17,11:46:58,115.0,140.0,40,40,148.0
10,BR-178,2025-09-17,11:46:58,155.0,140.0,40,40,156.0
10,BR-178,2025-09-17,11:46:58,195.0,140.0,40,40,164.0
11,BR-178,2025-09-17,11:46:58,40.0,0.0,40,40,8.0
11,MR-009,2025-09-17,11:46:58,90.0,0.0,50,40,16.0
11,MR-009,2025-09-17,11:46:58,140.0,0.0,50,40,24.0
11,FL-643,2025-09-17,11:46:58,170.0,0.0,30,30,32.0
11,FL-643,2025-09-17,11:46:58,200.0,0.0,30,30,40.0
11,FL-643,2025-09-17,11:46:58,30.0,40.0,30,30,48.0
11,FL-643,2025-09-17,11:46:58,60.0,40.0,30,30,56.0
11,DG-324,2025-09-17,11:46:58,95.0,40.0,35,35,60.0
11,DG-324,2025-09-17,11:46:58,130.0,40.0,35,35,64.0
11,DG-324,2025-09-17,11:46:58,165.0,40.0,35,35,68.0
11,DG-324,2025-09-17,11:46:58,200.0,40.0,35,35,72.0
11,DG-324,2025-09-17,11:46:58,35.0,75.0,35,35,76.0
11,LV-337,2025-09-17,11:46:58,70.0,75.0,35,35,96.0
11,LV-337,2025-09-17,11:46:58,105.0,75.0,35,35,116.0
11,LV-337,2025-09-17,11:46:58,140.0,75.0,35,35,136.0
11,LV-337,2025-09-17,11:46:58,175.0,75.0,35,35,156.0
11,LV-337,2025-09-17,11:46:58,35.0,110.0,35,35,176.0
11,WM-774,2025-09-17,11:57:36,65.0,110.0,30,30,178.0
11,WM-774,2025-09-17,11:57:36,95.0,110.0,30,30,180.0
11,WM-774,2025-09-17,11:57:36,125.0,110.0,30,30,182.0
12,LV-337,2025-09-17,11:57:36,35.0,0.0,35,35,20.0
12,DG-324,2025-09-17,11:57:36,70.0,0.0,35,35,24.0
12,DG-324,2025-09-17,11:57:36,105.0,0.0,35,35,28.0
12,BP-896,2025-09-17,11:57:36,145.0,0.0,40,30,38.0
12,BP-896,2025-09-17,11:57:36,185.0,0.0,40,30,48.0
12,BP-896,2025-09-17,11:57:36,40.0,35.0,40,30,58.0
12,BP-896,2025-09-17,11:57:36,80.0,35.0,40,30,68.0
12,BP-896,2025-09-17,11:57:36,120.0,35.0,40,30,78.0
0,GK-874,2025-09-17,12:06:05,35.0,0.0,35,20,4.0
0,GK-874,2025-09-17,12:06:05,70.0,0.0,35,20,8.0
0,MG-008,2025-09-17,12:06:05,130.0,0.0,60,30,16.0
0,MG-008,2025-09-17,12:06:05,190.0,0.0,60,30,24.0
0,GT-243,2025-09-17,12:06:05,40.0,30.0,40,20,30.0
0,GT-243,2025-09-17,12:06:05,80.0,30.0,40,20,36.0
0,BR-178,2025-09-17,12:06:05,120.0,30.0,40,40,44.0
0,BR-178,2025-09-17,12:06:05,160.0,30.0,40,40,52.0
0,BR-178,2025-09-17,12:06:05,200.0,30.0,40,40,60.0
0,BR-178,2025-09-17,12:06:05,40.0,70.0,40,40,68.0
0,BP-896,2025-09-17,12:06:05,80.0,70.0,40,30,78.0
0,BP-896,2025-09-17,12:06:05,120.0,70.0,40,30,88.0
0,BP-896,2025-09-17,12:06:05,160.0,70.0,40,30,98.0
0,GK-874,2025-09-17,12:38:48,195.0,70.0,35,20,102.0
0,GK-874,2025-09-17,12:38:48,35.0,110.0,35,20,106.0
0,GK-874,2025-09-17,12:38:48,70.0,110.0,35,20,110.0
