MR-043,81x22x69,1.97,4,2025-09-22 07:05:29
PL-057,124x32x68,5.68,1,2025-09-23 23:41:01
PL-014,113x115x9,2.75,1,2025-09-29 02:50:38
AX-080,87x140x76,14.54,4,2025-09-21 11:52:03
DT-029,126x94x76,25.35,5,2025-09-23 22:42:23
DT-092,125x39x17,2.32,2,2025-09-16 10:22:53
AX-082,84x150x71,17.37,1,2025-09-16 05:31:08
DT-092,114x37x37,3.85,2,2025-09-17 12:13:29
CZ-025,96x37x58,2.5,5,2025-09-17 14:29:42
BR-076,139x44x68,4.66,1,2025-09-24 13:53:37
DT-062,140x55x79,9.11,2,2025-09-17 12:42:38
BR-078,92x139x54,14.1,5,2025-09-30 22:48:15
PL-036,111x97x42,9.58,2,2025-09-18 13:38:44
MR-096,141x86x75,27.5,5,2025-09-26 06:12:13
AX-080,84x98x21,5.69,2,2025-09-24 17:44:40
MR-042,39x100x76,6.46,5,2025-09-26 22:26:43
MR-096,146x83x59,20.79,5,2025-09-17 00:24:09
MR-007,24x61x39,1.59,2,2025-09-20 21:16:09
MR-008,85x62x74,4.61,4,2025-09-17 19:55:43
DT-095,67x109x35,5.74,3,2025-09-27 21:03:59
AX-049,109x116x45,18.53,1,2025-09-16 23:16:12
AX-080,123x67x52,11.95,5,2025-09-27 19:12:49
MR-093,59x85x62,4.68,1,2025-09-18 05:47:32
BR-016,106x20x59,2.17,3,2025-09-18 05:37:54
BR-033,11x94x64,1.78,2,2025-09-16 04:59:20
AX-077,23x87x67,3.84,5,2025-09-21 02:50:45
AX-041,144x66x28,6.04,5,2025-09-18 13:34:34
AX-052,33x99x33,3.31,3,2025-09-21 11:18:13
MR-097,145x131x76,42.46,1,2025-09-17 21:22:28
BR-031,72x20x46,1.3,1,2025-09-22 08:34:46
MR-037,16x142x52,2.66,5,2025-09-23 15:02:18
MR-084,59x92x70,4.92,1,2025-09-18 17:34:00
MR-081,26x63x32,1.59,4,2025-09-29 03:13:34
PL-090,121x28x24,0.95,3,2025-09-16 02:04:03
CZ-023,74x28x78,4.75,3,2025-09-22 12:28:40
AX-052,120x90x7,1.49,1,2025-09-24 00:41:46
AX-080,26x21x14,0.5,5,2025-09-17 09:50:43
BR-039,32x82x61,3.14,1,2025-09-23 05:34:14
PL-018,110x149x42,22.34,2,2025-09-20 21:56:58
CZ-094,105x12x75,2.89,2,2025-09-17 01:00:36
AX-077,110x147x75,39.0,3,2025-09-19 23:47:57
MR-093,98x64x57,11.17,5,2025-09-18 05:11:14
DT-079,74x59x19,1.26,5,2025-09-29 01:54:48
MR-071,128x150x14,4.72,1,2025-09-20 03:12:46
PL-075,134x94x50,8.79,2,2025-09-17 09:39:04
CZ-025,91x134x62,13.92,3,2025-09-27 18:09:36
PL-073,103x90x59,8.13,3,2025-09-19 07:45:47
AX-083,121x80x51,6.96,3,2025-09-30 15:29:28
PL-046,88x134x75,11.97,5,2025-09-17 08:54:52
PL-018,147x60x38,9.19,1,2025-09-27 02:57:01
CZ-065,17x113x80,2.43,1,2025-09-24 08:34:57
DT-070,130x48x51,6.31,5,2025-09-27 09:08:29
CZ-065,140x33x55,4.88,1,2025-09-26 07:54:51
DT-079,52x141x22,3.39,2,2025-09-25 18:42:55
PL-019,133x101x10,2.15,4,2025-09-19 02:16:23
CZ-030,20x62x71,2.75,3,2025-09-22 15:58:29
MR-006,20x92x18,0.89,5,2025-09-26 08:53:47
CZ-034,149x54x53,10.93,3,2025-09-25 20:57:53
PL-010,142x74x53,18.23,2,2025-09-24 12:22:52
PL-045,134x133x5,1.98,2,2025-09-23 05:14:04
MR-066,81x64x24,1.9,3,2025-09-25 22:52:07
DT-085,68x116x47,10.05,4,2025-09-26 15:30:13
BR-076,51x115x7,0.68,2,2025-09-25 18:10:08
MR-081,141x20x78,3.16,2,2025-09-20 05:33:25
AX-077,14x82x15,0.5,5,2025-09-23 15:10:14
PL-053,46x56x70,3.06,3,2025-09-30 14:38:37
DT-009,68x106x54,5.47,1,2025-09-19 16:55:58
CZ-065,117x48x17,1.44,5,2025-09-25 01:56:50
PL-069,138x40x16,1.93,2,2025-09-30 19:34:52
DT-001,120x143x58,19.25,1,2025-09-27 16:27:14
DT-062,107x99x80,24.57,5,2025-09-17 13:08:16
DT-062,69x31x41,2.14,5,2025-09-22 08:12:00
CZ-091,11x143x20,0.71,4,2025-09-26 06:44:51
AX-041,114x102x18,3.05,5,2025-09-20 08:54:34
BR-055,103x80x55,12.64,4,2025-09-24 17:30:11
PL-048,133x74x44,10.37,4,2025-09-27 04:54:55
DT-085,40x68x62,4.81,2,2025-09-17 06:32:25
AX-044,150x23x25,1.7,1,2025-09-28 02:52:09
AX-061,121x32x13,0.85,3,2025-09-17 19:02:46
AX-050,112x143x41,17.68,5,2025-09-16 05:40:31
PL-057,12x61x71,0.91,1,2025-09-28 19:32:33
PL-090,69x53x9,0.63,1,2025-09-18 02:17:49
AX-052,100x111x56,15.0,5,2025-09-16 23:45:04
DT-012,150x82x76,29.39,3,2025-09-21 08:14:38
CZ-025,126x113x78,12.45,2,2025-09-22 16:06:35
PL-010,138x85x48,18.11,5,2025-09-20 17:52:50
MR-074,74x123x53,11.4,2,2025-09-28 10:49:29
DT-088,127x17x66,1.95,1,2025-09-22 20:50:14
DT-087,68x90x57,11.28,5,2025-09-24 00:44:53
CZ-034,73x83x16,1.94,3,2025-09-17 17:59:11
AX-061,90x100x32,8.92,3,2025-09-18 23:43:59
CZ-025,137x61x35,8.03,3,2025-09-19 07:12:53
MR-032,101x49x18,1.23,1,2025-09-26 21:31:39
DT-001,148x20x66,3.78,3,2025-09-23 18:55:17
CZ-063,56x140x40,6.26,5,2025-09-18 01:33:51
BR-055,132x148x9,3.92,4,2025-09-29 21:49:11
PL-059,40x142x63,6.49,1,2025-09-16 21:13:24
PL-075,35x93x51,4.11,3,2025-09-18 17:16:15
AX-035,130x97x51,9.77,4,2025-09-19 13:44:48
PL-048,103x112x40,9.75,5,2025-09-18 18:43:14
CZ-013,79x70x76,8.71,4,2025-09-19 04:51:47
MR-020,131x12x27,0.87,2,2025-09-30 20:33:34
MR-093,90x134x43,8.65,5,2025-09-16 12:06:44
MR-021,25x65x37,1.3,1,2025-09-23 23:21:16
BR-047,102x75x49,4.33,1,2025-09-21 21:38:12
MR-074,147x54x41,6.18,5,2025-09-23 23:28:56
DT-011,107x83x64,14.29,2,2025-09-29 05:40:51
AX-044,117x113x14,2.38,3,2025-09-19 10:20:41
DT-038,78x111x39,10.41,3,2025-09-27 18:33:28
PL-053,52x57x7,0.5,2,2025-09-26 08:47:44
MR-096,30x63x26,0.98,1,2025-09-17 15:35:03
DT-004,111x144x15,3.22,5,2025-09-18 02:41:59
AX-050,89x68x36,5.99,4,2025-09-26 04:08:33
CZ-022,17x18x50,0.5,3,2025-09-29 15:29:55
DT-070,79x150x61,10.2,5,2025-09-18 18:38:29
MR-081,121x144x73,22.89,3,2025-09-23 17:14:51
DT-012,123x88x51,11.19,2,2025-09-20 00:00:33
BR-098,44x98x41,3.81,1,2025-09-27 15:48:30
BR-039,12x120x42,1.47,1,2025-09-24 11:12:26
AX-072,121x111x36,7.13,4,2025-09-29 12:14:16
DT-011,118x71x71,16.72,5,2025-09-28 22:43:17
MR-037,146x78x57,9.92,1,2025-09-18 04:18:07
AX-082,126x125x39,16.39,4,2025-09-19 10:01:09
MR-007,146x15x28,2.01,3,2025-09-20 04:45:28
CZ-094,12x69x16,0.5,4,2025-09-19 10:26:19
AX-064,105x128x9,2.23,2,2025-09-16 08:49:25
PL-010,149x130x28,8.34,3,2025-09-29 12:53:00
BR-016,73x108x61,7.99,1,2025-09-19 14:47:49
CZ-013,143x63x65,11.57,3,2025-09-30 10:10:40
CZ-094,20x150x71,2.94,4,2025-09-26 09:12:23
MR-007,65x38x35,2.18,3,2025-09-16 05:50:17
PL-075,40x111x36,1.81,1,2025-09-25 22:30:44
AX-077,49x105x16,1.37,4,2025-09-17 21:39:21
BR-098,25x25x50,0.79,5,2025-09-28 03:08:31
CZ-030,91x98x61,14.91,1,2025-09-27 12:22:46
PL-018,74x20x67,2.66,5,2025-09-20 17:44:31
CZ-025,57x149x49,7.62,4,2025-09-20 19:58:55
MR-071,51x27x72,1.44,3,2025-09-29 08:34:23
PL-059,10x139x53,2.02,1,2025-09-25 11:49:39
BR-031,92x26x73,5.12,2,2025-09-24 21:31:49
MR-071,49x82x46,3.74,3,2025-09-17 03:33:42
DT-009,21x43x27,0.74,2,2025-09-17 15:12:06
AX-005,109x135x72,26.46,5,2025-09-20 01:23:14
BR-078,28x13x31,0.5,1,2025-09-23 20:03:23
AX-072,116x104x12,4.26,3,2025-09-24 01:46:04
BR-039,29x65x71,1.78,2,2025-09-24 12:12:12
PL-068,73x55x76,8.47,4,2025-09-27 03:49:40
MR-074,101x127x59,23.26,2,2025-09-28 05:35:25
CZ-065,96x50x73,11.67,4,2025-09-30 11:57:20
MR-071,93x105x57,15.64,4,2025-09-29 23:20:38
BR-031,149x64x53,14.22,3,2025-09-21 14:28:25
DT-001,18x82x7,0.5,3,2025-09-16 09:14:13
AX-041,15x80x75,2.02,5,2025-09-30 18:09:06
AX-005,127x101x24,4.37,3,2025-09-30 18:15:14
BR-033,86x33x78,4.43,2,2025-09-27 02:46:20
DT-062,54x134x78,16.55,1,2025-09-25 20:19:02
CZ-094,107x30x12,1.22,3,2025-09-21 13:26:59
BR-016,68x12x53,0.53,5,2025-09-16 10:34:36
MR-020,93x138x33,6.15,4,2025-09-23 19:36:32
DT-012,66x120x42,9.51,2,2025-09-18 10:05:30
MR-074,22x150x56,3.13,4,2025-09-24 13:49:44
PL-017,44x133x76,6.9,4,2025-09-26 18:12:35
DT-079,144x73x36,4.81,4,2025-09-21 21:59:36
DT-012,38x115x59,4.96,2,2025-09-21 11:38:41
DT-004,88x53x49,5.67,4,2025-09-25 04:28:02
CZ-030,61x105x24,4.3,1,2025-09-17 23:03:15
AX-080,47x83x6,0.5,1,2025-09-20 14:30:01
MR-043,63x147x32,4.63,5,2025-09-28 08:35:30
AX-080,46x14x53,0.82,5,2025-09-16 08:10:03
MR-037,61x79x11,1.14,1,2025-09-17 12:42:17
DT-085,102x37x7,0.5,4,2025-09-19 12:32:45
CZ-013,90x134x73,11.5,2,2025-09-24 14:35:59
DT-092,15x20x36,0.5,3,2025-09-21 15:25:47
MR-021,14x98x50,1.3,3,2025-09-19 16:17:51
MR-008,75x109x8,2.1,3,2025-09-19 04:21:57
CZ-051,45x32x53,1.73,5,2025-09-29 20:43:14
DT-054,71x49x59,6.71,5,2025-09-21 14:34:08
DT-027,45x148x30,6.05,3,2025-09-27 22:57:33
PL-018,120x47x77,13.68,3,2025-09-17 17:34:46
BR-016,57x91x23,3.25,3,2025-09-30 13:26:19
PL-057,80x48x29,1.5,2,2025-09-16 19:39:17
BR-078,69x69x34,4.27,3,2025-09-17 22:49:30
PL-018,138x130x52,14.18,4,2025-09-23 15:08:10
CZ-025,67x18x57,1.93,1,2025-09-30 08:26:14
MR-096,61x62x13,0.74,4,2025-09-29 19:31:44
MR-042,127x73x59,11.0,1,2025-09-25 23:52:24
MR-093,90x110x78,18.77,5,2025-09-26 22:50:02
DT-067,37x125x63,8.59,1,2025-09-30 07:33:34
CZ-051,20x109x71,4.35,1,2025-09-19 09:28:25
BR-039,83x128x26,5.66,5,2025-09-30 01:44:33
PL-019,128x125x16,6.96,1,2025-09-18 18:57:44
DT-070,44x110x57,5.05,1,2025-09-18 14:37:57
DT-092,61x126x16,2.05,2,2025-09-27 23:07:05
CZ-015,125x102x15,4.35,4,2025-09-27 16:39:10
AX-049,150x107x10,4.52,3,2025-09-25 21:55:09
MR-021,47x55x11,0.58,3,2025-09-27 14:18:40
PL-024,40x43x30,0.58,3,2025-09-16 14:31:54
AX-064,149x11x68,1.83,5,2025-09-26 15:29:26
PL-057,30x11x36,0.5,3,2025-09-25 20:35:52
DT-027,22x57x23,0.5,3,2025-09-16 04:54:02
AX-086,86x94x16,1.58,4,2025-09-18 05:43:18
DT-079,55x126x79,10.47,1,2025-09-17 09:20:23
AX-049,27x119x75,3.03,4,2025-09-18 03:44:55
PL-036,94x144x57,17.57,2,2025-09-25 01:06:36
CZ-094,145x32x66,8.33,5,2025-09-30 22:18:27
BR-078,91x76x72,11.9,5,2025-09-21 04:39:36
AX-064,143x137x68,38.72,5,2025-09-19 22:18:12
DT-001,40x16x64,1.02,1,2025-09-27 06:51:39
DT-054,115x21x47,2.14,2,2025-09-16 20:12:44
MR-037,75x27x44,1.58,5,2025-09-21 00:07:43
MR-043,97x111x77,20.56,1,2025-09-29 05:12:21
AX-044,132x131x9,3.96,4,2025-09-18 20:29:57
PL-069,95x128x57,21.99,1,2025-09-29 16:19:36
MR-093,90x147x7,1.46,3,2025-09-28 11:04:09
PL-036,17x96x53,2.17,2,2025-09-25 19:24:11
AX-077,39x88x45,4.15,3,2025-09-22 02:31:56
BR-031,105x125x43,8.98,3,2025-09-18 03:23:50
AX-005,61x33x61,2.75,4,2025-09-30 16:09:12
AX-044,133x144x44,23.89,2,2025-09-28 03:52:33
DT-087,43x62x9,0.51,5,2025-09-17 00:19:59
MR-006,32x95x64,6.01,1,2025-09-24 21:47:19
PL-003,89x63x46,4.02,3,2025-09-20 17:20:49
PL-057,40x79x24,1.11,1,2025-09-16 19:35:32
PL-014,62x148x49,10.48,3,2025-09-18 22:51:18
MR-074,72x53x14,0.96,3,2025-09-24 14:03:08
DT-004,130x22x18,1.01,1,2025-09-22 12:11:45
AX-077,124x101x44,10.19,2,2025-09-27 21:51:34
DT-011,129x43x16,2.59,4,2025-09-17 14:19:43
AX-083,129x130x34,18.34,2,2025-09-29 19:16:58
BR-047,110x56x47,8.29,3,2025-09-23 15:01:04
AX-061,38x99x66,5.3,2,2025-09-20 11:38:36
PL-017,140x36x56,8.26,1,2025-09-21 17:41:04
BR-039,146x128x56,25.36,2,2025-09-25 07:35:10
DT-062,108x26x48,2.12,5,2025-09-22 13:36:50
AX-044,149x70x27,7.28,1,2025-09-27 22:36:53
CZ-063,39x128x46,5.38,4,2025-09-18 09:25:04
AX-077,37x107x46,4.02,1,2025-09-17 06:52:08
PL-075,10x47x24,0.5,3,2025-09-22 19:36:28
MR-026,62x91x43,5.77,3,2025-09-30 13:45:58
PL-045,32x12x70,0.54,2,2025-09-29 09:03:23
MR-071,23x10x76,0.51,3,2025-09-17 09:55:01
BR-031,120x110x45,16.0,4,2025-09-22 13:34:13
DT-085,54x131x22,2.38,4,2025-09-29 11:53:26
MR-020,83x42x22,0.87,1,2025-09-18 23:56:31
DT-085,121x44x15,1.13,4,2025-09-29 14:57:50
PL-090,118x56x63,9.34,5,2025-09-29 14:24:22
DT-029,57x118x5,0.81,2,2025-09-27 16:17:26
DT-070,103x18x9,0.5,3,2025-09-17 18:30:44
DT-011,46x144x40,5.68,1,2025-09-24 19:05:15
AX-061,29x148x79,6.12,1,2025-09-30 10:34:49
PL-002,130x126x70,35.83,5,2025-09-27 10:26:22
DT-038,84x52x9,1.04,5,2025-09-27 09:46:50
PL-073,76x25x65,2.96,5,2025-09-16 21:18:51
DT-095,16x83x67,1.15,5,2025-09-17 08:16:08
DT-079,81x80x37,2.74,1,2025-09-25 05:58:37
DT-095,48x124x52,9.0,3,2025-09-28 22:15:31
PL-024,145x18x48,4.13,2,2025-09-25 04:53:31
MR-097,115x108x35,11.21,2,2025-09-19 18:46:53
PL-045,23x77x19,0.5,4,2025-09-22 15:19:30
MR-096,146x69x53,14.04,4,2025-09-23 08:09:33
CZ-056,13x83x62,1.31,3,2025-09-24 21:02:06
PL-069,100x120x39,8.68,3,2025-09-28 03:16:41
PL-075,110x128x35,13.52,5,2025-09-28 06:33:21
DT-087,56x90x75,4.29,1,2025-09-29 02:00:26
CZ-013,144x36x62,6.08,3,2025-09-20 06:02:01
AX-080,33x24x32,0.82,1,2025-09-27 03:05:54
BR-078,43x106x77,10.16,2,2025-09-30 03:44:11
BR-033,85x129x14,3.88,3,2025-09-28 13:44:57
AX-086,92x75x25,4.91,3,2025-09-28 01:24:24
MR-043,25x76x38,1.09,1,2025-09-23 06:39:25
CZ-023,135x37x23,2.66,4,2025-09-19 19:41:06
PL-057,76x36x9,0.5,5,2025-09-27 08:49:28
PL-003,137x48x5,1.05,4,2025-09-20 04:44:21
CZ-051,10x141x67,2.05,4,2025-09-29 23:49:51
DT-009,148x67x5,0.97,4,2025-09-17 18:34:59
PL-046,95x87x56,5.71,1,2025-09-21 17:54:21
DT-011,127x84x30,4.81,1,2025-09-22 21:12:19
PL-090,109x37x50,4.42,4,2025-09-27 06:08:02
CZ-025,16x71x67,1.5,5,2025-09-26 09:31:34
BR-058,14x19x48,0.5,1,2025-09-22 03:13:51
MR-084,143x127x73,19.12,5,2025-09-19 02:02:47
PL-019,135x14x65,3.84,5,2025-09-16 07:44:41
PL-017,13x54x11,0.5,1,2025-09-23 19:10:53
BR-076,26x37x19,0.5,5,2025-09-19 02:51:12
BR-055,96x112x46,6.82,5,2025-09-24 04:20:53
DT-028,21x54x47,0.67,3,2025-09-18 13:10:44
PL-048,52x122x36,7.24,1,2025-09-18 03:50:54
MR-081,106x50x7,1.14,1,2025-09-16 00:11:59
DT-012,82x116x65,16.38,2,2025-09-18 20:17:33
BR-058,115x71x27,5.44,1,2025-09-25 05:45:31
DT-079,32x87x49,2.79,5,2025-09-19 06:07:33
CZ-013,102x148x69,16.65,2,2025-09-20 01:12:07
MR-020,131x137x27,7.1,1,2025-09-16 20:23:18
DT-027,121x74x47,10.44,4,2025-09-16 03:47:03
PL-069,55x50x8,0.5,1,2025-09-17 07:46:28
BR-076,93x117x30,9.05,3,2025-09-19 03:20:14
CZ-013,70x115x30,4.7,2,2025-09-17 15:37:31
MR-007,121x47x32,5.77,4,2025-09-18 12:23:08
PL-059,59x101x39,3.63,2,2025-09-16 22:36:03
PL-036,44x38x64,2.28,2,2025-09-28 10:14:56
DT-038,50x53x78,6.75,2,2025-09-17 13:54:33
CZ-063,65x131x64,9.44,4,2025-09-27 07:15:20
CZ-056,66x48x78,7.68,4,2025-09-16 01:30:46
BR-099,139x18x59,3.38,4,2025-09-28 22:52:06
BR-058,136x71x15,3.41,1,2025-09-27 23:26:13
PL-017,101x85x35,7.66,1,2025-09-16 15:42:19
MR-021,127x16x63,2.74,2,2025-09-29 22:25:11
PL-048,128x10x14,0.5,3,2025-09-24 01:18:27
MR-097,79x148x78,26.23,1,2025-09-25 10:47:59
MR-008,141x103x11,2.17,3,2025-09-23 19:02:23
BR-047,54x27x76,2.98,2,2025-09-18 10:15:34
CZ-015,132x63x33,5.0,3,2025-09-24 21:27:17
MR-007,26x105x49,2.83,5,2025-09-24 03:30:45
PL-069,146x84x62,18.94,1,2025-09-19 14:05:05
CZ-051,55x83x14,0.87,3,2025-09-17 22:09:31
MR-020,62x143x7,1.09,5,2025-09-30 04:30:22
DT-054,123x15x42,1.19,1,2025-09-29 07:53:33
AX-083,95x115x79,16.16,3,2025-09-23 18:42:44
PL-068,150x123x63,20.77,2,2025-09-30 09:10:50
CZ-034,68x133x52,15.37,1,2025-09-18 11:18:29
CZ-022,51x147x41,4.66,2,2025-09-29 22:44:57
AX-086,49x51x35,1.2,3,2025-09-25 04:28:16
PL-048,57x62x76,7.2,3,2025-09-21 04:23:28
DT-070,51x146x43,4.42,1,2025-09-22 15:49:09
PL-059,91x49x5,0.73,5,2025-09-24 10:41:45
DT-038,131x84x78,22.26,5,2025-09-27 14:21:44
CZ-015,132x20x22,1.52,1,2025-09-20 00:25:39
DT-029,124x101x16,3.68,5,2025-09-26 06:37:33
DT-029,81x60x7,0.5,4,2025-09-26 21:05:32
CZ-051,59x135x45,8.79,5,2025-09-16 21:23:25
PL-019,119x104x54,12.96,3,2025-09-21 11:19:28
AX-072,32x65x61,3.5,4,2025-09-28 14:18:10
CZ-094,118x116x22,8.94,5,2025-09-17 04:13:19
AX-061,144x95x13,5.66,5,2025-09-28 12:05:00
PL-053,79x116x27,5.81,5,2025-09-28 04:12:11
AX-049,84x135x10,3.33,3,2025-09-29 18:19:31
AX-072,128x67x8,1.97,2,2025-09-20 09:40:53
AX-082,130x41x41,4.45,4,2025-09-30 22:41:15
DT-004,40x80x68,7.23,1,2025-09-25 23:23:37
DT-062,121x76x65,19.58,1,2025-09-21 16:46:36
PL-003,76x51x79,3.8,3,2025-09-23 22:08:22
MR-021,23x79x51,1.89,3,2025-09-16 09:18:33
AX-082,29x141x29,3.34,2,2025-09-28 03:38:48
CZ-022,149x92x45,18.19,3,2025-09-20 21:44:44
BR-047,34x146x79,7.42,2,2025-09-16 04:33:18
PL-048,134x115x48,23.36,2,2025-09-17 06:09:32
DT-029,58x144x73,16.43,1,2025-09-22 14:58:04
CZ-015,43x14x66,0.75,3,2025-09-18 14:56:38
DT-067,97x54x43,2.65,1,2025-09-19 04:54:44
PL-019,68x88x21,1.98,1,2025-09-22 22:48:50
CZ-015,29x14x66,0.75,1,2025-09-19 03:02:50
DT-085,141x25x65,3.15,3,2025-09-16 02:19:42
PL-002,34x41x31,1.04,2,2025-09-18 21:22:01
DT-012,47x81x79,5.67,2,2025-09-29 16:49:46
DT-079,71x139x77,9.6,5,2025-09-28 00:33:13
DT-092,59x82x26,3.92,5,2025-09-16 23:06:59
DT-028,139x131x51,24.73,2,2025-09-23 21:06:11
PL-046,107x118x32,9.11,4,2025-09-17 10:07:29
CZ-015,143x44x68,12.0,3,2025-09-24 23:02:05
MR-042,136x39x54,4.99,5,2025-09-27 09:43:53
PL-057,67x114x42,10.59,4,2025-09-19 02:57:53
AX-061,104x55x6,1.14,4,2025-09-26 03:25:28
DT-067,31x40x23,0.57,5,2025-09-17 23:59:57
CZ-022,26x103x30,1.5,5,2025-09-29 12:07:14
BR-055,137x81x79,21.31,4,2025-09-21 15:42:38
AX-052,134x140x40,10.8,4,2025-09-17 03:16:31
AX-064,69x44x8,0.5,1,2025-09-29 02:31:43
DT-004,55x107x46,3.93,5,2025-09-25 03:48:04
DT-085,143x136x64,19.41,4,2025-09-23 16:16:34
AX-044,148x149x7,4.98,1,2025-09-22 03:24:28
AX-041,106x123x63,9.78,2,2025-09-24 21:55:49
BR-039,52x135x60,5.94,4,2025-09-23 03:36:43
CZ-063,148x130x65,29.52,2,2025-09-24 01:25:16
AX-064,106x100x41,7.92,1,2025-09-25 01:08:53
BR-047,99x16x48,1.49,4,2025-09-21 11:26:22
MR-008,72x73x35,4.69,5,2025-09-17 22:04:55
AX-040,39x96x26,1.12,3,2025-09-16 14:42:55
BR-055,141x117x39,7.44,4,2025-09-25 00:20:24
MR-074,109x92x78,10.39,4,2025-09-17 22:43:13
AX-044,137x138x48,13.44,3,2025-09-21 13:12:31
AX-082,29x147x32,2.39,1,2025-09-20 18:25:51
DT-029,33x34x80,1.67,1,2025-09-25 16:30:27
DT-027,98x29x43,2.73,3,2025-09-22 21:34:20
MR-026,116x112x37,12.02,4,2025-09-26 17:11:56
PL-003,142x57x78,14.02,4,2025-09-20 20:34:51
DT-079,121x25x71,3.34,4,2025-09-18 07:09:47
DT-088,86x121x57,10.79,1,2025-09-26 06:54:26
AX-035,83x51x37,4.13,2,2025-09-22 07:07:09
CZ-025,17x72x44,1.15,5,2025-09-22 13:41:57
AX-005,61x50x39,1.68,3,2025-09-28 08:42:35
CZ-023,20x134x7,0.5,1,2025-09-21 19:19:55
DT-009,114x103x16,3.74,2,2025-09-19 03:36:47
CZ-065,40x143x79,14.56,5,2025-09-20 15:56:05
BR-031,41x90x47,5.13,4,2025-09-28 23:47:15
BR-055,65x46x18,0.81,3,2025-09-23 13:16:55
BR-076,24x135x73,4.6,1,2025-09-21 17:27:30
DT-088,73x81x23,2.61,3,2025-09-29 09:01:41
BR-078,18x23x35,0.5,4,2025-09-20 20:44:23
DT-088,41x146x35,6.32,4,2025-09-16 12:59:58
BR-033,87x33x35,1.78,2,2025-09-30 14:40:20
BR-099,114x18x40,2.49,4,2025-09-23 23:26:59
MR-043,118x35x25,2.75,5,2025-09-17 11:26:38
CZ-094,150x93x63,23.34,1,2025-09-26 20:11:40
PL-057,44x10x56,0.5,3,2025-09-21 18:05:07
MR-021,73x142x21,6.52,4,2025-09-28 10:28:30
DT-095,44x76x27,2.38,3,2025-09-28 09:12:05
DT-054,104x56x55,9.8,5,2025-09-19 00:01:59
AX-072,68x32x64,2.16,2,2025-09-16 12:39:27
AX-077,76x48x16,1.89,2,2025-09-25 03:00:45
PL-068,121x126x68,14.25,2,2025-09-19 08:18:47
AX-064,107x43x60,8.32,5,2025-09-19 09:46:43
CZ-025,117x56x57,10.73,1,2025-09-20 08:15:39
BR-058,73x104x79,15.78,4,2025-09-17 00:30:08
MR-042,111x64x54,10.3,5,2025-09-20 02:06:35
MR-008,23x95x35,1.65,3,2025-09-25 21:51:38
CZ-091,21x11x37,0.5,4,2025-09-20 12:42:23
PL-017,20x55x38,0.62,4,2025-09-30 10:56:29
PL-017,32x91x72,4.35,3,2025-09-17 10:02:08
AX-064,81x102x60,8.62,3,2025-09-25 08:33:20
CZ-056,52x90x67,8.81,2,2025-09-24 21:40:51
PL-057,23x58x24,0.5,2,2025-09-16 15:16:10
CZ-091,129x121x19,9.85,4,2025-09-16 14:22:45
AX-072,134x127x68,15.75,2,2025-09-17 11:05:13
MR-037,56x53x70,6.11,5,2025-09-30 21:37:13
PL-075,11x144x78,1.87,1,2025-09-19 15:43:06
MR-043,16x82x20,0.52,5,2025-09-30 03:53:20
MR-020,17x30x63,0.95,4,2025-09-23 20:17:38
DT-085,11x94x10,0.5,4,2025-09-21 23:46:58
PL-073,43x64x11,0.88,3,2025-09-21 01:47:04
MR-071,107x33x56,3.32,2,2025-09-28 12:05:01
DT-027,51x109x56,5.43,2,2025-09-17 09:31:51
CZ-056,89x43x50,4.96,3,2025-09-24 06:31:28
AX-050,131x78x77,19.24,1,2025-09-28 13:51:23
DT-079,57x121x59,5.36,5,2025-09-21 14:43:14
AX-083,49x136x72,12.04,5,2025-09-17 09:29:27
DT-011,132x86x24,8.99,3,2025-09-29 07:33:27
DT-038,22x29x10,0.5,5,2025-09-22 13:06:29
DT-085,74x100x37,6.61,5,2025-09-16 03:47:42
CZ-060,55x56x55,2.05,4,2025-09-30 22:19:20
BR-076,126x125x38,11.19,2,2025-09-19 05:05:47
BR-078,76x37x60,3.88,1,2025-09-22 03:00:10
MR-084,132x127x56,28.56,5,2025-09-27 15:19:39
DT-079,102x111x43,6.36,2,2025-09-16 06:07:52
PL-003,58x16x31,0.63,2,2025-09-26 07:27:53
MR-081,147x58x16,2.43,4,2025-09-18 15:27:01
CZ-015,52x49x61,5.06,4,2025-09-16 14:37:15
MR-026,85x110x11,1.91,1,2025-09-26 22:27:26
AX-064,84x19x67,2.14,5,2025-09-25 23:39:59
DT-087,134x69x12,2.54,4,2025-09-25 10:35:04
AX-035,116x131x19,6.38,3,2025-09-23 22:27:01
MR-021,83x59x65,5.97,2,2025-09-24 07:37:58
DT-088,96x129x21,7.99,4,2025-09-22 21:41:47
BR-047,130x51x31,3.57,1,2025-09-26 15:08:11
MR-026,50x135x17,3.3,4,2025-09-20 07:13:35
MR-007,14x101x38,1.02,2,2025-09-18 16:02:51
DT-009,96x120x19,5.44,1,2025-09-24 07:31:16
AX-044,100x21x76,2.72,2,2025-09-29 22:55:32
BR-078,36x22x61,1.39,1,2025-09-17 19:39:50
PL-014,20x139x18,0.74,1,2025-09-29 06:58:23
MR-021,84x123x69,15.82,1,2025-09-18 20:23:21
PL-018,41x61x61,4.98,1,2025-09-19 15:21:18
CZ-065,53x31x39,1.24,4,2025-09-21 20:42:15
MR-020,145x117x34,8.18,4,2025-09-22 13:57:29
DT-067,102x17x61,1.52,1,2025-09-27 16:04:05
